"","cik","year","rownr","id","date","series","ticker","classes","commission_BD","commission_B","avgassets","debt_1","index_1","balanced_1","closed_1","equity_1","n_series","n_class","n_nonunique","n_nonboth15","n_nonboth16"
"5367",1518042,2019,2323,"1518042000175272420049700000175272420049700 .csv ","20191231",5,8,9,"0","4341","221419014",0,0,0,0,1,"20","36","6","19","17"
"5368",1518042,2019,2317,"1518042000175272419035128000175272419035128 .csv ","20190228",1,1,1,"0","4993","246678560.15",0,0,0,0,1,"20","36","6","19","17"
"5369",1518042,2019,2322,"1518042000175272420021601000175272420021601 .csv ","20191130",8,13,13,"0","439800.76","755346464",0,0,0,0,1,"20","36","6","19","17"
"5370",1518042,2019,2319,"1518042000175272419095180000175272419095180 .csv ","20190531",3,5,5,"0","862049.44","348792026.798934",0,0,0,0,1,"20","36","6","19","17"
"5371",1518042,2019,2320,"1518042000175272419161597000175272419161597 .csv ","20190831",2,7,7,"0","1040","78442720.67",0,0,0,0,1,"20","36","6","19","17"
"5372",1518042,2019,2321,"1518042000175272420004029000175272420004029 .csv ","20191031",3,7,7,"0","1805308.75","379426010.26",0,0,0,0,1,"20","36","6","19","17"
"5373",1518042,2020,2325,"1518042000175272420116061000175272420116061 .csv ","20200331",1,1,1,"0","3253","28044259",0,0,0,0,1,"20","36","6","19","17"
"5374",1518042,2020,2327,"1518042000175272420225331000175272420225331 .csv ","20200831",1,3,3,"0","28915.74","23866813",0,0,0,0,1,"20","36","6","19","17"
"5375",1518042,2020,2326,"1518042000175272420152677000175272420152677 .csv ","20200531",3,5,5,"0","308667","150614195.011989",0,0,0,0,1,"20","36","6","19","17"
"5376",1518042,2020,2324,"1518042000175272420087950000175272420087950 .csv ","20200229",1,1,1,"0","5679","253157855",0,0,0,0,1,"20","36","6","19","17"
"5377",1520245,2019,2328,"1520245000175272419090397000175272419090397 .csv ","20190531",1,3,3,"0","0","2220749210",0,0,0,0,1,"1","3","0","1","1"
"5378",1520245,2020,2329,"1520245000175272420150710000175272420150710 .csv ","20200531",1,4,4,"0","9572","1893012183",0,0,0,0,1,"1","4","0","2","2"
"5379",1520738,2018,2331,"1520738000114554919007325000114554919007325 .csv ","20181231",4,16,16,"0","4121758","2282557874",0,0,0,0,1,"4","16","3","5","1"
"5380",1520738,2018,2330,"1520738000114554918009564000114554918009564 .csv ","20180930",1,0,0,"0","1185849","2606671929",0,0,0,0,1,"4","16","3","5","1"
"5381",1520738,2019,2333,"1520738000114554920015512000114554920015512 .csv ","20191231",4,16,16,"0","3815197","1835463321",0,0,0,0,1,"4","15","3","4","0"
"5382",1520738,2019,2332,"1520738000114554919051088000114554919051088 .csv ","20190930",2,8,8,"0","2874624","2416482805",0,0,0,0,1,"4","15","3","4","0"
"5383",1520738,2020,2334,"1520738000114554920074254000114554920074254 .csv ","20200930",2,8,8,"0","3523177","1444579344",0,0,0,0,1,"4","15","3","4","0"
"5384",1521353,2018,2335,"1521353000114554919007188000114554919007188 .csv ","20181231",3,3,3,"0","750650","5802157427",0,0,0,0,1,"3","3","3","0","0"
"5385",1521353,2019,2336,"1521353000114554920015060000114554920015060 .csv ","20191231",3,3,3,"0","816476","5677381438",0,0,0,0,1,"3","3","3","0","0"
"5386",1521894,2019,2337,"1521894000175272419033526000175272419033526 .csv ","20190228",11,16,16,"0","0","1083368991.91",0,0,0,0,1,"10","15","0","11","9"
"5387",1521894,2020,2338,"1521894000175272420087124000175272420087124 .csv ","20200229",11,16,16,"0","0","1245928134.08",0,0,0,0,1,"10","15","0","11","9"
"5388",1524348,2019,2340,"1524348000116204419000619000116204419000619 .csv ","20190731",4,5,5,"0","67347.76","56699372.44",0,0,0,0,1,"3","3","0","0","0"
"5389",1524348,2020,2341,"1524348000116204420001091000116204420001091 .csv ","20200731",4,4,4,"0","74743.17","56793840.44",0,0,0,0,1,"3","3","0","0","0"
"5390",1524513,2018,2347,"1524513000175272420047880000175272420047880 .csv ","20181031",11,11,11,"0","8949.59","5151343626.8566",0,0,0,0,1,"","","","",""
"5391",1524513,2018,2342,"1524513000175272418001082000175272418001082 .csv ","20180731",7,0,0,"0","204.84","33026724.75",0,0,0,0,1,"","","","",""
"5392",1524513,2018,2343,"1524513000175272419001354000175272419001354 .csv ","20181031",11,0,0,"0","8949.59","5151343626.8566",0,0,0,0,1,"","","","",""
"5393",1524513,2019,2344,"1524513000175272419142394000175272419142394 .csv ","20190731",7,7,7,"0","891.88","37088392.76",0,0,0,0,1,"","","","",""
"5394",1524513,2019,2345,"1524513000175272419189325000175272419189325 .csv ","20190731",7,7,7,"0","891.88","37088392.76",0,0,0,0,1,"","","","",""
"5395",1524513,2019,2346,"1524513000175272420003773000175272420003773 .csv ","20191031",11,11,11,"0","19073.59","8628702518.47",0,0,0,0,1,"","","","",""
"5396",1524513,2020,2348,"1524513000175272420205644000175272420205644 .csv ","20200731",7,7,7,"0","1363.05","80340946.91",0,0,0,0,1,"","","","",""
"5397",1524968,2018,2349,"1524968000114554918009250000114554918009250 .csv ","20180930",1,0,0,"0","190364","309398640",0,0,0,0,1,"1","1","0","0","0"
"5398",1524968,2019,2350,"1524968000114554919050495000114554919050495 .csv ","20190930",1,1,1,"0","238626","226340102",0,0,0,0,1,"1","1","0","0","0"
"5399",1524968,2020,2351,"1524968000114554920074285000114554920074285 .csv ","20200930",1,1,1,"0","214799","141571765",0,0,0,0,1,"1","1","0","0","0"
"5400",1526622,2018,2353,"1526622000171393519000187000171393519000187 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"5401",1526622,2019,2352,"1526622000152662220000003000152662220000003 .csv ","20191231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"5402",1526787,2018,2354,"1526787000175272419012053000175272419012053 .csv ","20181231",2,2,2,"0","16230.05","43646830.3",0,0,0,0,1,"","","","",""
"5403",1526787,2019,2355,"1526787000175272420049656000175272420049656 .csv ","20191231",2,2,2,"0","9502.38","52175542.56",0,0,0,0,1,"","","","",""
"5404",1527428,2018,2356,"1527428000175272418001088000175272418001088 .csv ","20180731",7,0,0,"0","182540.68","501717389.749068",0,0,0,0,1,"4","12","8","0","0"
"5405",1527428,2019,2358,"1527428000175272419143175000175272419143175 .csv ","20190731",7,13,19,"0","118542.64","374272510.916794",0,0,0,0,1,"4","12","8","0","0"
"5406",1527428,2019,2357,"1527428000175272419025616000175272419025616 .csv ","20190131",2,2,2,"0","14719262.603689","78594789.8421371",0,0,0,0,1,"4","12","8","0","0"
"5407",1527428,2019,2359,"1527428000175272419157356000175272419157356 .csv ","20190131",2,2,2,"0","14719262.603689","78594789.8421371",0,0,0,0,1,"4","12","8","0","0"
"5408",1527428,2020,2361,"1527428000175272420205512000175272420205512 .csv ","20200731",6,13,18,"0","98926.67","282176648.077689",0,0,0,0,1,"4","12","8","0","0"
"5409",1527428,2020,2360,"1527428000175272420070740000175272420070740 .csv ","20200131",2,2,2,"0","4016.84","62071776.0470959",0,0,0,0,1,"4","12","8","0","0"
"5410",1527972,2019,2363,"1527972000114554920001212000114554920001212 .csv ","20191031",1,3,3,"0","28482","54892986",0,0,0,0,1,"","","","",""
"5411",1527972,2019,2364,"1527972000114554920001674000114554920001674 .csv ","20191031",1,3,3,"0","28482","54892986",0,0,0,0,1,"","","","",""
"5412",1527972,2020,2365,"1527972000114554920039259000114554920039259 .csv ","20200420",1,3,3,"0","15693","17337384",0,0,0,0,1,"","","","",""
"5413",1529390,2019,2366,"1529390000175272419072979000175272419072979 .csv ","20190430",21,21,21,"0","296418.23","735274066.87",0,0,0,0,1,"","","","",""
"5414",1529390,2020,2367,"1529390000175272420136113000175272420136113 .csv ","20200430",26,21,26,"0","345147","625055586",0,0,0,0,1,"","","","",""
"5415",1530245,2019,2368,"1530245000175272419096743000175272419096743 .csv ","20190531",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"5416",1530245,2020,2369,"1530245000175272420154703000175272420154703 .csv ","20200531",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"5417",1532203,2018,2371,"1532203000175272419071670000175272419071670 .csv ","20181031",2,7,7,"0","26538.14","106061759128.857",0,0,0,0,1,"1","4","0","1","1"
"5418",1532203,2019,2372,"1532203000175272420004287000175272420004287 .csv ","20191031",3,7,10,"0","62140.89","126606407939.081",0,0,0,0,1,"2","6","2","1","1"
"5419",1532206,2019,2373,"1532206000175272419025630000175272419025630 .csv ","20190131",1,1,1,"0","69072878.0765339","70956120.6393699",0,0,0,0,1,"","","","",""
"5420",1532206,2019,2374,"1532206000175272419157357000175272419157357 .csv ","20190131",1,1,1,"0","69072878.0765339","70956120.6393699",0,0,0,0,1,"","","","",""
"5421",1532206,2020,2375,"1532206000175272420070739000175272420070739 .csv ","20200131",1,1,1,"0","27429.08","57322292.7816712",0,0,0,0,1,"","","","",""
"5422",1532747,2018,2376,"1532747000114554919007764000114554919007764 .csv ","20181231",28,0,56,"1733.96","2407261.4","136840605853.7",0,0,0,0,1,"","","","",""
"5423",1532747,2019,2377,"1532747000114554920015323000114554920015323 .csv ","20191231",26,0,52,"414.85","2369468.13","14115583957.9346",0,0,0,0,1,"","","","",""
"5424",1532747,2019,2378,"1532747000114554920015493000114554920015493 .csv ","20191231",26,0,52,"414.85","2369468.13","14115583957.9346",0,0,0,0,1,"","","","",""
"5425",1533490,2018,2379,"1533490000175272419011362000175272419011362 .csv ","20181231",2,0,2,"0","1","38047439.2407526",0,0,0,0,1,"","","","",""
"5426",1533490,2018,2383,"1533490000175272419180138000175272419180138 .csv ","20181231",2,0,2,"0","721","38047439.2407526",0,0,0,0,1,"","","","",""
"5427",1533490,2018,2381,"1533490000175272419120578000175272419120578 .csv ","20181231",2,0,2,"0","721","38047439.2407526",0,0,0,0,1,"","","","",""
"5428",1533490,2019,2380,"1533490000175272419031615000175272419031615 .csv ","20190228",4,0,4,"0","4","248859627.38",0,0,0,0,1,"","","","",""
"5429",1533490,2019,2384,"1533490000175272420048363000175272420048363 .csv ","20191231",2,0,2,"0","444","29010650",0,0,0,0,1,"","","","",""
"5430",1533490,2019,2382,"1533490000175272419180129000175272419180129 .csv ","20190228",4,0,4,"0","4517","248859627.38",0,0,0,0,1,"","","","",""
"5431",1533490,2020,2385,"1533490000175272420085309000175272420085309 .csv ","20200229",4,0,4,"0","7312","281598141",0,0,0,0,1,"","","","",""
"5432",1533503,2018,2386,"1533503000175272419011581000175272419011581 .csv ","20181231",1,5,7,"0","154690.97","154060467.2",0,0,0,0,1,"1","5","0","0","0"
"5433",1533503,2019,2387,"1533503000175272420049524000175272420049524 .csv ","20191231",1,6,6,"0","159004.15","126142161.08",0,0,0,0,1,"1","5","0","0","0"
"5434",1534881,2019,2388,"1534881000175272419034791000175272419034791 .csv ","20190228",4,5,5,"0","195818","3751564946",0,0,0,0,1,"4","4","0","3","3"
"5435",1534881,2020,2389,"1534881000175272420087699000175272420087699 .csv ","20200229",4,5,5,"0","86834","4280816287.5",0,0,0,0,1,"4","4","0","3","3"
"5436",1534881,2020,2390,"1534881000175272420116433000175272420116433 .csv ","20200331",4,5,5,"0","16192.28","4238475587.19",0,0,0,0,1,"4","4","0","3","3"
"5437",1535174,2018,2391,"1535174000175272419011378000175272419011378 .csv ","20181231",4,14,14,"0","1859959","1241148449",0,0,0,0,1,"2","8","2","3","0"
"5438",1535174,2019,2392,"1535174000175272420048943000175272420048943 .csv ","20191231",2,8,8,"0","2059263","959751918",0,0,0,0,1,"2","8","2","3","0"
"5439",1535538,2019,2394,"1535538000175272419116782000175272419116782 .csv ","20190531",4,20,20,"0","2012208.42","1550182120",0,0,0,0,1,"2","10","0","10","5"
"5440",1535538,2019,2393,"1535538000175272419097114000175272419097114 .csv ","20190531",4,20,20,"0","2012208.42","1550182120",0,0,0,0,1,"2","10","0","10","5"
"5441",1535538,2020,2395,"1535538000175272420154758000175272420154758 .csv ","20200531",4,20,20,"0","2024924","1344797362",0,0,0,0,1,"2","10","0","10","5"
"5442",1537140,2018,2397,"1537140000175272418002886000175272418002886 .csv ","20180930",19,0,0,"0","946029.05","1037086324",0,0,0,0,1,"27","68","5","53","34"
"5443",1537140,2018,2396,"1537140000175272418000314000175272418000314 .csv ","20180630",9,0,0,"0","1713599.66","3854048137.19",0,0,0,0,1,"27","68","5","53","34"
"5444",1537140,2018,2398,"1537140000175272419012091000175272419012091 .csv ","20181231",1,2,2,"0","277945","85270070",0,0,0,0,1,"27","68","5","53","34"
"5445",1537140,2019,2402,"1537140000175272420050082000175272420050082 .csv ","20191231",2,4,4,"0","302520","98903972",0,0,0,0,1,"31","86","6","70","49"
"5446",1537140,2019,2399,"1537140000175272419057822000175272419057822 .csv ","20190331",5,11,11,"0","272622.5","218303403.993205",0,0,0,0,1,"31","86","6","70","49"
"5447",1537140,2019,2401,"1537140000175272419190287000175272419190287 .csv ","20190930",20,53,53,"0","920569.28","928480034",0,0,0,0,1,"31","86","6","70","49"
"5448",1537140,2019,2400,"1537140000175272419121619000175272419121619 .csv ","20190630",9,34,34,"0","1935268.95","4000636032.25153",0,0,0,0,1,"31","86","6","70","49"
"5449",1537140,2020,2403,"1537140000175272420117990000175272420117990 .csv ","20200331",43,115,119,"0","91531","142204486.334262",0,0,0,0,1,"31","87","6","71","50"
"5450",1537140,2020,2404,"1537140000175272420182623000175272420182623 .csv ","20200630",11,36,36,"0","2153187.37","3055717793.98465",0,0,0,0,1,"31","87","6","71","50"
"5451",1537140,2020,2405,"1537140000175272420257694000175272420257694 .csv ","20200930",18,47,47,"0","953126.51","1018503499.1841",0,0,0,0,1,"31","87","6","71","50"
"5452",1537151,2019,2407,"1537151000114554920001207000114554920001207 .csv ","20191031",8,132,132,"0","0","38497438681",0,0,0,0,1,"8","118","5","26","20"
"5453",1537395,2019,2409,"1537395000175272420047208000175272420047208 .csv ","20191231",3,0,6,"0","167364.05","957702228.21",0,0,0,0,1,"","","","",""
"5454",1537470,2018,2410,"1537470000114554919007740000114554919007740 .csv ","20181231",1,0,17,"0","0","0",0,0,0,0,1,"","","","",""
"5455",1537470,2019,2411,"1537470000114554920014923000114554920014923 .csv ","20191231",1,0,19,"0","0","0",0,0,0,0,1,"","","","",""
"5456",1539935,2019,2412,"1539935000116204419000363000116204419000363 .csv ","20190331",1,1,1,"0","15453.08","19863958.33",0,0,0,0,1,"","","","",""
"5457",1539996,2020,2413,"1539996000116204420000954000116204420000954 .csv ","20200630",4,12,12,"0","140611.25","38818984.9",0,0,0,0,1,"4","12","9","3","3"
"5458",1540305,2018,2416,"1540305000114554918008102000114554918008102 .csv ","20180831",10,0,0,"0","1967168.26","2435958274.691",0,0,0,0,1,"","","","",""
"5459",1540305,2018,2415,"1540305000114554918007145000114554918007145 .csv ","20180731",1,0,0,"0","1549.46","3485379",0,0,0,0,1,"","","","",""
"5460",1540305,2018,2417,"1540305000114554918009537000114554918009537 .csv ","20180930",4,0,0,"0","34111.55","81384602",0,0,0,0,1,"","","","",""
"5461",1540305,2018,2418,"1540305000114554919001245000114554919001245 .csv ","20181031",3,0,0,"0","14901.24","19162301.906",0,0,0,0,1,"","","","",""
"5462",1540305,2018,2419,"1540305000114554919003291000114554919003291 .csv ","20181130",2,0,0,"3320","23484.67","32508104.5",0,0,0,0,1,"","","","",""
"5463",1540305,2018,2421,"1540305000114554919008115000114554919008115 .csv ","20181231",8,8,8,"4973","164305","151286984.125",0,0,0,0,1,"","","","",""
"5464",1540305,2018,2436,"1540305000114554920010199000114554920010199 .csv ","20180630",1,1,1,"0","4693","34579019",0,0,0,0,1,"","","","",""
"5465",1540305,2018,2414,"1540305000114554918005919000114554918005919 .csv ","20180630",1,0,0,"0","4693","34579019",0,0,0,0,1,"","","","",""
"5466",1540305,2018,2422,"1540305000114554919008836000114554919008836 .csv ","20180831",10,10,10,"0","1967168.26","2435958274.691",0,0,0,0,1,"","","","",""
"5467",1540305,2018,2425,"1540305000114554919010266000114554919010266 .csv ","20181031",3,3,3,"0","14901.24","19162301.906",0,0,0,0,1,"","","","",""
"5468",1540305,2018,2424,"1540305000114554919010265000114554919010265 .csv ","20180930",4,4,4,"0","34111.55","81384602",0,0,0,0,1,"","","","",""
"5469",1540305,2019,2427,"1540305000114554919017403000114554919017403 .csv ","20190331",4,4,4,"0","46241.43","48321755.647",0,0,0,0,1,"","","","",""
"5470",1540305,2019,2428,"1540305000114554919021162000114554919021162 .csv ","20190430",4,4,4,"0","353532","241105890.481",0,0,0,0,1,"","","","",""
"5471",1540305,2019,2429,"1540305000114554919025179000114554919025179 .csv ","20190531",3,3,3,"0","17928","139928469",0,0,0,0,1,"","","","",""
"5472",1540305,2019,2420,"1540305000114554919005429000114554919005429 .csv ","20190228",5,1,1,"157908","9e+05","1705000",0,0,0,0,1,"","","","",""
"5473",1540305,2019,2426,"1540305000114554919012064000114554919012064 .csv ","20190228",1,1,1,"0","9803.89","70157317",0,0,0,0,1,"","","","",""
"5474",1540305,2019,2430,"1540305000114554919033538000114554919033538 .csv ","20190630",1,1,1,"0","9254","30573823",0,0,0,0,1,"","","","",""
"5475",1540305,2019,2431,"1540305000114554919038250000114554919038250 .csv ","20190731",1,1,1,"0","1407","5335746",0,0,0,0,1,"","","","",""
"5476",1540305,2019,2432,"1540305000114554919042947000114554919042947 .csv ","20190831",10,10,10,"0","1118989","2225857908",0,0,0,0,1,"","","","",""
"5477",1540305,2019,2433,"1540305000114554919050897000114554919050897 .csv ","20190930",5,5,5,"0","59343","144198551",0,0,0,0,1,"","","","",""
"5478",1540305,2019,2435,"1540305000114554920006023000114554920006023 .csv ","20191130",2,2,2,"969","30692","33756812",0,0,0,0,1,"","","","",""
"5479",1540305,2019,2437,"1540305000114554920015091000114554920015091 .csv ","20191231",12,12,12,"1059","304249","216566938",0,0,0,0,1,"","","","",""
"5480",1540305,2019,2423,"1540305000114554919009873000114554919009873 .csv ","20190131",1,1,1,"0","34028.68","1584058.839",0,0,0,0,1,"","","","",""
"5481",1540305,2019,2434,"1540305000114554920001177000114554920001177 .csv ","20191031",6,6,6,"0","150415","106366341",0,0,0,0,1,"","","","",""
"5482",1540305,2020,2438,"1540305000114554920020694000114554920020694 .csv ","20200131",3,3,3,"0","145114","31162648",0,0,0,0,1,"","","","",""
"5483",1540305,2020,2439,"1540305000114554920025105000114554920025105 .csv ","20200229",3,3,3,"0","33149","150689541",0,0,0,0,1,"","","","",""
"5484",1540305,2020,2440,"1540305000114554920034463000114554920034463 .csv ","20200331",2,2,2,"0","10542","44123544",0,0,0,0,1,"","","","",""
"5485",1540305,2020,2441,"1540305000114554920040372000114554920040372 .csv ","20200430",5,5,5,"0","445276","396135786",0,0,0,0,1,"","","","",""
"5486",1540305,2020,2442,"1540305000114554920045549000114554920045549 .csv ","20200531",3,3,3,"0","27037","177591218",0,0,0,0,1,"","","","",""
"5487",1540305,2020,2443,"1540305000114554920054758000114554920054758 .csv ","20200630",1,1,1,"0","3709","13712042",0,0,0,0,1,"","","","",""
"5488",1540305,2020,2444,"1540305000114554920060521000114554920060521 .csv ","20200731",2,2,2,"0","9988","28202436",0,0,0,0,1,"","","","",""
"5489",1540305,2020,2445,"1540305000114554920065765000114554920065765 .csv ","20200831",11,11,11,"0","1196391","1970853812",0,0,0,0,1,"","","","",""
"5490",1540305,2020,2446,"1540305000114554920074359000114554920074359 .csv ","20200930",5,5,5,"0","73050","211289991",0,0,0,0,1,"","","","",""
"5491",1540851,2019,2448,"1540851000175272420048955000175272420048955 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"5492",1541630,2018,2449,"1541630000175272419001455000175272419001455 .csv ","20181031",1,0,0,"0","41.51","51988304.65",0,0,0,0,1,"","","","",""
"5493",1541630,2018,2450,"1541630000175272419026827000175272419026827 .csv ","20181031",1,0,1,"0","41.51","51988304.65",0,0,0,0,1,"","","","",""
"5494",1541630,2019,2451,"1541630000175272420002409000175272420002409 .csv ","20191031",1,0,1,"0","0","53352505.96",0,0,0,0,1,"","","","",""
"5495",1545440,2018,2452,"1545440000175272418000930000175272418000930 .csv ","20180731",1,2,2,"0","41079.28","82548589.95",0,0,0,0,1,"11","13","4","6","2"
"5496",1545440,2018,2454,"1545440000175272419001344000175272419001344 .csv ","20181031",2,0,0,"0","21181.62","195423421.77",0,0,0,0,1,"11","13","4","6","2"
"5497",1545440,2018,2453,"1545440000175272418001657000175272418001657 .csv ","20180831",7,0,0,"0","212398.61999999","116449999.723425",0,0,0,0,1,"11","13","4","6","2"
"5498",1545440,2018,2455,"1545440000175272419003954000175272419003954 .csv ","20181130",3,0,0,"0","224148.02","1378834891.4857",0,0,0,0,1,"11","13","4","6","2"
"5499",1545440,2019,2461,"1545440000175272420020548000175272420020548 .csv ","20191130",3,4,4,"0","205926.18","965425451.527233",0,0,0,0,1,"12","14","4","7","3"
"5500",1545440,2019,2457,"1545440000175272419088460000175272419088460 .csv ","20190531",1,1,1,"0","7673.94","49771916.79",0,0,0,0,1,"12","14","4","7","3"
"5501",1545440,2019,2459,"1545440000175272419160917000175272419160917 .csv ","20190831",4,5,5,"0","51258.91999999","110982536",0,0,0,0,1,"12","14","4","7","3"
"5502",1545440,2019,2460,"1545440000175272420004371000175272420004371 .csv ","20191031",2,2,2,"0","8403.33","150416418.26",0,0,0,0,1,"12","14","4","7","3"
"5503",1545440,2019,2456,"1545440000175272419033061000175272419033061 .csv ","20190228",3,5,5,"0","28563.19","57792999.64",0,0,0,0,1,"12","14","4","7","3"
"5504",1545440,2019,2458,"1545440000175272419142216000175272419142216 .csv ","20190731",2,4,4,"0","25193.7","76451110.3723307",0,0,0,0,1,"12","14","4","7","3"
"5505",1545440,2020,2462,"1545440000175272420087663000175272420087663 .csv ","20200229",3,5,5,"0","29703.28","92465285.72",0,0,0,0,1,"16","24","3","18","14"
"5506",1545440,2020,2463,"1545440000175272420154785000175272420154785 .csv ","20200531",4,8,8,"0","55045.99399999","145396349.53",0,0,0,0,1,"16","24","3","18","14"
"5507",1545440,2020,2464,"1545440000175272420225150000175272420225150 .csv ","20200831",3,4,4,"0","57919.24","268043455",0,0,0,0,1,"16","24","3","18","14"
"5508",1546416,2019,2466,"1546416000175272419157458000175272419157458 .csv ","20190831",3,6,6,"0","0","233848480.370959",0,0,0,0,1,"3","3","0","1","0"
"5509",1546416,2020,2467,"1546416000175272420230053000175272420230053 .csv ","20200831",3,6,6,"0","0","235906755.98235",0,0,0,0,1,"3","3","0","1","0"
"5510",1547011,2019,2469,"1547011000114554920001201000114554920001201 .csv ","20191031",7,35,35,"0","0","9281117126",0,0,0,0,1,"7","28","1","7","4"
"5511",1547576,2019,2470,"1547576000175272419057934000175272419057934 .csv ","20190331",24,21,25,"119908","4351623.64999996","2130661858.03",0,0,0,0,1,"","","","",""
"5512",1547576,2020,2471,"1547576000175272420118035000175272420118035 .csv ","20200331",29,24,30,"2009.38","2558233.72999998","2774869885.44",0,0,0,0,1,"","","","",""
"5513",1547580,2018,2473,"1547580000175272419111818000175272419111818 .csv ","20180630",16,20,20,"9357.05","639283.38","2448427134.25",0,0,0,0,1,"2","6","0","0","0"
"5514",1547580,2019,2475,"1547580000175272419162450000175272419162450 .csv ","20190831",6,6,6,"0","429084.93","22388151162.84",0,0,0,0,1,"2","6","0","0","0"
"5515",1547580,2019,2474,"1547580000175272419121371000175272419121371 .csv ","20190630",16,20,20,"4317","1866342.13","3288607012.15",0,0,0,0,1,"2","6","0","0","0"
"5516",1547580,2020,2476,"1547580000175272420182562000175272420182562 .csv ","20200630",22,27,27,"3479","2313661.02","5031619340.3",0,0,0,0,1,"2","6","0","0","0"
"5517",1547580,2020,2477,"1547580000175272420183270000175272420183270 .csv ","20200630",22,27,27,"3479","2313661.02","5031619340.3",0,0,0,0,1,"2","6","0","0","0"
"5518",1547950,2018,2481,"1547950000175272419056848000175272419056848 .csv ","20180630",1,1,1,"0","0","176110768",0,0,0,0,1,"","","","",""
"5519",1547950,2018,2479,"1547950000175272418001470000175272418001470 .csv ","20180630",1,1,1,"0","0","176110768",0,0,0,0,1,"","","","",""
"5520",1547950,2018,2482,"1547950000175272419059397000175272419059397 .csv ","20181130",5,5,5,"0","20242","76107500",0,0,0,0,1,"","","","",""
"5521",1547950,2019,2484,"1547950000175272419118659000175272419118659 .csv ","20190630",1,1,1,"0","1308","163188795",0,0,0,0,1,"","","","",""
"5522",1547950,2019,2485,"1547950000175272420018940000175272420018940 .csv ","20191130",5,5,5,"0","23309","40340968",0,0,0,0,1,"","","","",""
"5523",1547950,2019,2483,"1547950000175272419071066000175272419071066 .csv ","20190430",1,1,1,"0","23911.08","138854491",0,0,0,0,1,"","","","",""
"5524",1547950,2020,2486,"1547950000175272420134552000175272420134552 .csv ","20200430",4,4,4,"0","24873","141770868",0,0,0,0,1,"","","","",""
"5525",1547950,2020,2487,"1547950000175272420177707000175272420177707 .csv ","20200630",1,1,1,"0","26135","123107569",0,0,0,0,1,"","","","",""
"5526",1548609,2018,2488,"1548609000114554918005930000114554918005930 .csv ","20180630",20,0,0,"0","4544227","9960589461",0,0,0,0,1,"18","41","14","11","6"
"5527",1548609,2019,2489,"1548609000114554919032329000114554919032329 .csv ","20190630",20,47,60,"0","3772348","8833859846",0,0,0,0,1,"18","42","14","12","7"
"5528",1548609,2020,2490,"1548609000114554920054707000114554920054707 .csv ","20200630",19,43,57,"0","4121476","11376640412",0,0,0,0,1,"19","43","14","13","8"
"5529",1549548,2019,2492,"1549548000114554920013198000114554920013198 .csv ","20191231",1,1,1,"0","0","10540901.21",0,0,0,0,1,"","","","",""
"5530",1551030,2018,2494,"1551030000114554919008548000114554919008548 .csv ","20181031",4,2,4,"0","85000.77","352781549",0,0,0,0,1,"","","","",""
"5531",1551431,2018,2495,"1551431000175272419010132000175272419010132 .csv ","20181231",1,0,1,"0","3124.27","26126671.99",0,0,0,0,1,"","","","",""
"5532",1551431,2019,2496,"1551431000175272420048198000175272420048198 .csv ","20191231",1,0,1,"0","2369.86","24851611.69",0,0,0,0,1,"","","","",""
"5533",1551895,2019,2497,"1551895000175272419057994000175272419057994 .csv ","20190331",1,0,1,"0","4891","172382536",0,0,0,0,1,"","","","",""
"5534",1551895,2020,2498,"1551895000175272420117581000175272420117581 .csv ","20200331",1,0,1,"0","1545.43","142189343",0,0,0,0,1,"","","","",""
"5535",1551950,2018,2499,"1551950000114554919001476000114554919001476 .csv ","20181031",5,0,0,"0","10925.84","124928767.16",0,0,0,0,1,"","","","",""
"5536",1551950,2019,2500,"1551950000114554920001225000114554920001225 .csv ","20191031",7,7,7,"0","8166.73","170794872.99",0,0,0,0,1,"","","","",""
"5537",1552324,2019,2502,"1552324000175272419141356000175272419141356 .csv ","20190731",1,3,3,"0","1393.05","141871408.78",0,0,0,0,1,"1","3","0","2","2"
"5538",1552324,2020,2503,"1552324000175272420204019000175272420204019 .csv ","20200731",1,3,3,"0","295.81","270083122.6",0,0,0,0,1,"1","3","0","2","2"
"5539",1552740,2018,2504,"1552740000114554918009543000114554918009543 .csv ","20180930",16,0,0,"0","1505560.24","6448624874.63",0,0,0,0,1,"","","","",""
"5540",1552740,2018,2505,"1552740000114554919006306000114554919006306 .csv ","20181231",1,1,1,"0","5354.41","40171282.23",0,0,0,0,1,"","","","",""
"5541",1552740,2019,2506,"1552740000114554919016824000114554919016824 .csv ","20190331",13,13,13,"0","476057.61","923640641.05",0,0,0,0,1,"","","","",""
"5542",1552740,2019,2507,"1552740000114554919050504000114554919050504 .csv ","20190930",16,16,16,"0","2163078.68","6140773691.67",0,0,0,0,1,"","","","",""
"5543",1552740,2019,2508,"1552740000114554920013537000114554920013537 .csv ","20191231",1,1,1,"0","8636.62","65702723.1",0,0,0,0,1,"","","","",""
"5544",1552740,2019,2510,"1552740000114554920045431000114554920045431 .csv ","20190331",13,13,13,"0","476057.61","923640641.05",0,0,0,0,1,"","","","",""
